2940.0 0.1087800536350789
2950.0 0.1064650240192559
2960.0 0.1042135141225572
2970.0 0.102023526568131
2980.0 0.09989313393323154
2990.0 0.09782047607815615
3000.0 0.09580375758493065
3010.0 0.09384124530093642
3020.0 0.09193126598289691
3030.0 0.09007220403685237
3040.0 0.08826249934995124
3050.0 0.08650064521008358
3060.0 0.08478518630955725
3070.0 0.08311471682919779
3080.0 0.08148787859941331
3090.0 0.07990335933492664
3100.0 0.07835989094002371
3110.0 0.07685624788131286
3120.0 0.07539124562512202
3130.0 0.07396373913679485
3140.0 0.07257262143926392
3150.0 0.07121682222840349
3160.0 0.06989530654276933
3170.0 0.06860707348544601
3180.0 0.06735115499581783
3190.0 0.06612661466918154
3200.0 0.06493254662220696
3210.0 0.06376807440234313
3220.0 0.06263234993934844
3230.0 0.06152455253720566
3240.0 0.06044388790475763
3250.0 0.05938958722347232
3260.0 0.05836090625081593
3270.0 0.05735712445777796
3280.0 0.05637754419915716
3290.0 0.05542148991527399
3300.0 0.05448830736383797
3310.0 0.05357736288074737
3320.0 0.05268804266865659
3330.0 0.05181975211219156
3340.0 0.05097191511874596
3350.0 0.05014397348383257
3360.0 0.04933538628001079
3370.0 0.04854562926845049
3380.0 0.04777419433223428
3390.0 0.04702058893053631
3400.0 0.04628433557285352
3410.0 0.04556497131249861
3420.0 0.04486204725859842
3430.0 0.0441751281058716
3440.0 0.04350379168149136
3450.0 0.04284762850836617
3460.0 0.04220624138420082
3470.0 0.04157924497572483
3480.0 0.0409662654275022
3490.0 0.04036693998475906
3500.0 0.03978091662969052
3510.0 0.03920785373072829
3520.0 0.03864741970427393
3530.0 0.03809929268842058
3540.0 0.03756316022820732
3550.0 0.0370387189719677
3560.0 0.03652567437835189
3570.0 0.03602374043361945
3580.0 0.03553263937881513
3590.0 0.03505210144645627
3600.0 0.03458186460637516
3610.0 0.03412167432037376
3620.0 0.03367128330536208
3630.0 0.03323045130466444
3640.0 0.03279894486719052
3650.0 0.03237653713418001
3660.0 0.03196300763324116
3670.0 0.03155814207941447
3680.0 0.03116173218300381
3690.0 0.03077357546392649
3700.0 0.03039347507234442
3710.0 0.03002123961534717
3720.0 0.02965668298946703
3730.0 0.02929962421881428
3740.0 0.02894988729862981
3750.0 0.02860730104405907
3760.0 0.02827169894395993
3770.0 0.02794291901956339
3780.0 0.02762080368781357
3790.0 0.02730519962921978
3800.0 0.02699595766005996
3810.0 0.02669293260878083
3820.0 0.02639598319644604
3830.0 0.0261049719210893
3840.0 0.02581976494583454
3850.0 0.02554023199065092
3860.0 0.02526624622761489
3870.0 0.02499768417955679
3880.0 0.02473442562197369
3890.0 0.02447635348809485
3900.0 0.02422335377699023
3910.0 0.02397531546461681
3920.0 0.0237321304177009
3930.0 0.02349369331035897
3940.0 0.02325990154336288
3950.0 0.02303065516595847
3960.0 0.02280585680015058
3970.0 0.02258541156737022
3980.0 0.02236922701744254
3990.0 0.02215721305977805
4000.0 0.02194928189671123
4010.0 0.02174534795891443
4020.0 0.0215453278428168
4030.0 0.02134914024996121
4040.0 0.02115670592823393
4050.0 0.02096794761490445
4060.0 0.02078278998141529
4070.0 0.02060115957986337
4080.0 0.02042298479111681
4090.0 0.02024819577451311
4100.0 0.02007672441908644
4110.0 0.01990850429627368
4120.0 0.01974347061405056
4130.0 0.01958156017245117
4140.0 0.0194227113204254
4150.0 0.01926686391399087
4160.0 0.01911395927563718
4170.0 0.01896394015494172
4180.0 0.01881675069035801
4190.0 0.01867233637213854
4200.0 0.0185306440063557
4210.0 0.01839162167998542
4220.0 0.01825521872701946
4230.0 0.01812138569557354
4240.0 0.01799007431595953
4250.0 0.01786123746969083
4260.0 0.01773482915939168
4270.0 0.01761080447958149
4280.0 0.01748911958830661
4290.0 0.01736973167959297
4300.0 0.01725259895669366
4310.0 0.01713768060610655
4320.0 0.0170249367723379
4330.0 0.01691432853338869
4340.0 0.01680581787694114
4350.0 0.01669936767722365
4360.0 0.01659494167253332
4370.0 0.01649250444339548
4380.0 0.01639202139134076
4390.0 0.01629345871828078
4400.0 0.0161967834064638
4410.0 0.01610196319899298
4420.0 0.01600896658088973
4430.0 0.01591776276068578
4440.0 0.01582832165252774
4450.0 0.01574061385877885
4460.0 0.01565461065310256
4470.0 0.01557028396401367
4480.0 0.015487606358883
4490.0 0.01540655102838155
4500.0 0.01532709177135167
4510.0 0.01524920298009177
4520.0 0.01517285962604283
4530.0 0.0150980372458643
4540.0 0.01502471192788828
4550.0 0.01495286029894038
4560.0 0.01488245951151664
4570.0 0.01481348723130607
4580.0 0.0147459216250485
4590.0 0.01467974134871802
4600.0 0.01461492553602245
4610.0 0.01455145378720956
4620.0 0.01448930615817128
4630.0 0.01442846314983699
4640.0 0.01436890569784778
4650.0 0.01431061516250335
4660.0 0.01425357331897377
4670.0 0.01419776234776846
4680.0 0.0141431648254551
4690.0 0.01408976371562106
4700.0 0.01403754236007069
4710.0 0.01398648447025164
4720.0 0.01393657411890353
4730.0 0.01388779573192303
4740.0 0.01384013408043877
4750.0 0.01379357427309051
4760.0 0.0137481017485066
4770.0 0.01370370226797424
4780.0 0.01366036190829712
4790.0 0.01361806705483507
4800.0 0.01357680439472086
4810.0 0.01353656091024897
4820.0 0.01349732387243165
4830.0 0.01345908083471772
4840.0 0.01342181962686929
4850.0 0.01338552834899245
4860.0 0.01335019536571731
4870.0 0.01331580930052344
4880.0 0.01328235903020676
4890.0 0.01324983367948388
4900.0 0.01321822261573012
4910.0 0.01318751544384772
4920.0 0.01315770200126052
4930.0 0.01312877235303169
4940.0 0.01310071678710128
4950.0 0.01307352580964015
4960.0 0.01304719014051734
4970.0 0.01302170070887763
4980.0 0.01299704864882647
4990.0 0.01297322529521926
5000.0 0.01295022217955221
5010.0 0.0129280310259522
5020.0 0.01290664374726268
5030.0 0.01288605244122342
5040.0 0.01286624938674125
5050.0 0.01284722704024964
5060.0 0.01282897803215456
5070.0 0.01281149516336447
5080.0 0.01279477140190214
5090.0 0.01277879987959612
5100.0 0.01276357388884982
5110.0 0.01274908687948605
5120.0 0.01273533245566511
5130.0 0.01272230437287456
5140.0 0.01270999653498856
5150.0 0.01269840299139522
5160.0 0.01268751793418991
5170.0 0.01267733569543316
5180.0 0.01266785074447096
5190.0 0.01265905768531641
5200.0 0.0126509512540906
5210.0 0.01264352631652148
5220.0 0.01263677786549919
5230.0 0.01263070101868622
5240.0 0.01262529101618114
5250.0 0.01262054321823444
5260.0 0.01261645310301509
5270.0 0.0126130162644266
5280.0 0.01261022840997125
5290.0 0.01260808535866122
5300.0 0.01260658303897536
5310.0 0.01260571748686063
5320.0 0.01260548484377681
5330.0 0.01260588135478347
5340.0 0.01260690336666815
5350.0 0.01260854732611455
5360.0 0.01261080977790992
5370.0 0.0126136873631904
5380.0 0.01261717681772337
5390.0 0.01262127497022616
5400.0 0.01262597874071963
5410.0 0.01263128513891631
5420.0 0.01263719126264168
5430.0 0.01264369429628819
5440.0 0.0126507915093008
5450.0 0.01265848025469346
5460.0 0.01266675796759568
5470.0 0.0126756221638283
5480.0 0.01268507043850788
5490.0 0.01269510046467878
5500.0 0.01270570999197239
5510.0 0.01271689684529267
5520.0 0.01272865892352738
5530.0 0.01274099419828426
5540.0 0.01275390071265165
5550.0 0.01276737657998274
5560.0 0.01278141998270291
5570.0 0.01279602917113965
5580.0 0.01281120246237421
5590.0 0.0128269382391147
5600.0 0.01284323494858981
5610.0 0.01286009110146286
5620.0 0.01287750527076536
5630.0 0.01289547609084986
5640.0 0.01291400225636128
5650.0 0.01293308252122641
5660.0 0.01295271569766105
5670.0 0.01297290065519433
5680.0 0.01299363631970965
5690.0 0.01301492167250187
5700.0 0.01303675574935035
5710.0 0.01305913763960722
5720.0 0.01308206648530075
5730.0 0.01310554148025304
5740.0 0.01312956186921196
5750.0 0.01315412694699675
5760.0 0.01317923605765695
5770.0 0.01320488859364427
5780.0 0.01323108399499706
5790.0 0.01325782174853693
5800.0 0.0132851013870774
5810.0 0.01331292248864378
5820.0 0.01334128467570459
5830.0 0.01337018761441348
5840.0 0.01339963101386192
5850.0 0.01342961462534198
5860.0 0.01346013824161911
5870.0 0.01349120169621435
5880.0 0.01352280486269605
5890.0 0.01355494765398045
5900.0 0.01358763002164108
5910.0 0.01362085195522655
5920.0 0.01365461348158654
5930.0 0.01368891466420581
5940.0 0.01372375560254569
5950.0 0.01375913643139312
5960.0 0.01379505732021678
5970.0 0.01383151847253013
5980.0 0.01386852012526124
5990.0 0.01390606254812884
6000.0 0.01394414604302483
6010.0 0.01398277094340259
6020.0 0.01402193761367121
6030.0 0.01406164644859518
6040.0 0.01410189787269944
6050.0 0.01414269233967972
6060.0 0.01418403033181752
6070.0 0.01422591235940023
6080.0 0.01426833896014546
6090.0 0.01431131069862997
6100.0 0.01435482816572263
6110.0 0.01439889197802152
6120.0 0.01444350277729476
6130.0 0.01448866122992505
6140.0 0.01453436802635762
6150.0 0.01458062388055163
6160.0 0.01462742952943459
6170.0 0.01467478573235988
6180.0 0.01472269327056705
6190.0 0.01477115294664484
6200.0 0.01482016558399681
6210.0 0.01486973202630914
6220.0 0.01491985313702101
6230.0 0.01497052979879689
6240.0 0.01502176291300075
6250.0 0.01507355339917235
6260.0 0.01512590219450503
6270.0 0.0151788102533252
6280.0 0.01523227854657328
6290.0 0.01528630806128592
6300.0 0.01534089980007954
6310.0 0.0153960547806349
6320.0 0.01545177403518271
6330.0 0.01550805860999009
6340.0 0.01556490956484776
6350.0 0.0156223279725581
6360.0 0.01568031491842344
6370.0 0.01573887149973515
6380.0 0.01579799882526286
6390.0 0.01585769801474409
6400.0 0.01591797019837392
6410.0 0.01597881651629492
6420.0 0.01604023811808688
6430.0 0.01610223616225665
6440.0 0.01616481181572762
6450.0 0.01622796625332905
6460.0 0.01629170065728509
6470.0 0.0163560162167032
6480.0 0.01642091412706243
6490.0 0.01648639558970073
6500.0 0.0165524618113019
6510.0 0.01661911400338182
6520.0 0.01668635338177372
6530.0 0.01675418116611296
6540.0 0.01682259857932049
6550.0 0.01689160684708573
6560.0 0.01696120719734827
6570.0 0.01703140085977851
6580.0 0.01710218906525717
6590.0 0.01717357304535373
6600.0 0.0172455540318035
6610.0 0.01731813325598358
6620.0 0.01739131194838736
6630.0 0.01746509133809779
6640.0 0.01753947265225917
6650.0 0.01761445711554751
6660.0 0.01769004594963953
6670.0 0.01776624037267996
6680.0 0.01784304159874745
6690.0 0.01792045083731891
6700.0 0.0179984692927321
6710.0 0.01807709816364678
6720.0 0.01815633864250412
6730.0 0.01823619191498435
6740.0 0.01831665915946296
6750.0 0.01839774154646489
6760.0 0.01847944023811718
6770.0 0.01856175638759982
6780.0 0.01864469113859488
6790.0 0.01872824562473377
6800.0 0.01881242096904282
6810.0 0.01889721828338703
6820.0 0.01898263866791203
6830.0 0.01906868321048428
6840.0 0.01915535298612941
6850.0 0.01924264905646885
6860.0 0.01933057246915459
6870.0 0.01941912425730217
6880.0 0.01950830543892199
6890.0 0.01959811701634868
6900.0 0.01968855997566886
6910.0 0.01977963528614708
6920.0 0.01987134389965005
6930.0 0.01996368675006914
6940.0 0.02005666475274122
6950.0 0.02015027880386779
6960.0 0.02024452977993248
6970.0 0.02033941853711695
6980.0 0.02043494591071508
6990.0 0.02053111271454576
7000.0 0.02062791974036405
7010.0 0.02072536775727076
7020.0 0.02082345751112074
7030.0 0.02092218972392954
7040.0 0.02102156509327889
7050.0 0.02112158429172059
7060.0 0.0212222479661793
7070.0 0.02132355673735393
7080.0 0.02142551119911789
7090.0 0.02152811191791812
7100.0 0.02163135943217299
7110.0 0.0217352542516693
7120.0 0.02183979685695796
7130.0 0.02194498769874905
7140.0 0.02205082719730576
7150.0 0.02215731574183758
7160.0 0.02226445368989275
7170.0 0.02237224136674994
7180.0 0.02248067906480935
7190.0 0.02258976704298319
7200.0 0.02269950552608572
7210.0 0.02280989470422284
7220.0 0.02292093473218131
7230.0 0.02303262572881771
7240.0 0.02314496777644728
7250.0 0.0232579609202325
7260.0 0.02337160516757177
7270.0 0.02348590048748811
7280.0 0.02360084681001794
7290.0 0.02371644402560023
7300.0 0.02383269198446578
7310.0 0.02394959049602709
7320.0 0.02406713932826862
7330.0 0.02418533820713774
7340.0 0.02430418681593628
7350.0 0.02442368479471299
7360.0 0.02454383173965681
7370.0 0.02466462720249122
7380.0 0.02478607068986961
7390.0 0.02490816166277204
7400.0 0.02503089953590304
7410.0 0.02515428367709118
7420.0 0.02527831340668992
7430.0 0.02540298799698027
7440.0 0.02552830667157522
7450.0 0.02565426860482596
7460.0 0.02578087292123028
7470.0 0.02590811869484291
7480.0 0.02603600494868835
7490.0 0.02616453065417587
7500.0 0.02629369473051712
7510.0 0.02642349604414641
7520.0 0.02655393340814365
7530.0 0.02668500558166026
7540.0 0.02681671126934812
7550.0 0.02694904912079155
7560.0 0.02708201772994282
7570.0 0.02721561563456083
7580.0 0.02734984131565349
7590.0 0.02748469319692389
7600.0 0.02762016964422008
7610.0 0.02775626896498907
7620.0 0.0278929894077348
7630.0 0.02803032916148052
7640.0 0.02816828635523547
7650.0 0.02830685905746614
7660.0 0.02844604527557234
7670.0 0.02858584295536806
7680.0 0.02872624998056728
7690.0 0.02886726417227507
7700.0 0.02900888328848392
7710.0 0.02915110502357553
7720.0 0.02929392700782834
7730.0 0.02943734680693058
7740.0 0.02958136192149955
7750.0 0.02972596978660676
7760.0 0.02987116777130942
7770.0 0.03001695317818828
7780.0 0.0301633232428921
7790.0 0.03031027513368864
7800.0 0.03045780595102291
7810.0 0.03060591272708194
7820.0 0.03075459242536721
7830.0 0.03090384194027414
7840.0 0.03105365809667925
7850.0 0.03120403764953491
7860.0 0.03135497728347199
7870.0 0.03150647361241046
7880.0 0.03165852317917818
7890.0 0.03181112245513812
7900.0 0.03196426783982378
7910.0 0.03211795566058362
7920.0 0.03227218217223402
7930.0 0.03242694355672139
7940.0 0.03258223592279334
7950.0 0.03273805530567916
7960.0 0.03289439766677977
7970.0 0.03305125889336731
7980.0 0.03320863479829447
7990.0 0.03336652111971384
8000.0 0.03352491352080727
8010.0 0.03368380758952558
8020.0 0.03384319883833864
8030.0 0.03400308270399612
8040.0 0.03416345454729883
8050.0 0.03432430965288107
8060.0 0.03448564322900408
8070.0 0.03464745040736055
8080.0 0.03480972624289061
8090.0 0.03497246571360929
8100.0 0.03513566372044577
8110.0 0.03529931508709417
8120.0 0.03546341455987658
8130.0 0.03562795680761819
8140.0 0.03579293642153453
8150.0 0.03595834791513117
8160.0 0.03612418572411624
8170.0 0.03629044420632509
8180.0 0.03645711764165851
8190.0 0.03662420023203324
8200.0 0.03679168610134616
8210.0 0.03695956929545133
8220.0 0.03712784378215068
8230.0 0.03729650345119813
8240.0 0.03746554211431734
8250.0 0.0376349535052333
8260.0 0.03780473127971772
8270.0 0.03797486901564871
8280.0 0.03814536021308425
8290.0 0.03831619829435025
8300.0 0.0384873766041428
8310.0 0.03865888840964515
8320.0 0.03883072690065898
8330.0 0.03900288518975074
8340.0 0.03917535631241256
8350.0 0.03934813322723836
8360.0 0.03952120881611473
8370.0 0.03969457588442714
8380.0 0.03986822716128135
8390.0 0.04004215529974009
8400.0 0.04021635287707526
8410.0 0.04039081239503559
8420.0 0.04056552628012976
8430.0 0.04074048688392551
8440.0 0.04091568648336417
8450.0 0.04109111728109127
8460.0 0.04126677140580283
8470.0 0.04144264091260774
8480.0 0.04161871778340624
8490.0 0.04179499392728429
8500.0 0.04197146118092411
8510.0 0.04214811130903123
8520.0 0.04232493600477737
8530.0 0.04250192689025978
8540.0 0.04267907551697707
8550.0 0.04285637336632108
8560.0 0.04303381185008544
8570.0 0.04321138231099051
8580.0 0.04338907602322466
8590.0 0.0435668841930021
8600.0 0.04374479795913733
8610.0 0.04392280839363583
8620.0 0.04410090650230165
8630.0 0.04427908322536114
8640.0 0.04445732943810348
8650.0 0.04463563595153756
8660.0 0.0448139935130657
8670.0 0.04499239280717336
8680.0 0.0451708244561357
8690.0 0.04534927902074072
8700.0 0.04552774700102846
8710.0 0.04570621883704686
8720.0 0.04588468490962396
8730.0 0.04606313554115644
8740.0 0.04624156099641442
8750.0 0.04641995148336256
8760.0 0.04659829715399728
8770.0 0.04677658810520024
8780.0 0.04695481437960763
8790.0 0.04713296596649585
8800.0 0.04731103280268283
8810.0 0.04748900477344523
8820.0 0.04766687171345149
8830.0 0.04784462340771069
8840.0 0.04802224959253661
8850.0 0.04819973995652771
8860.0 0.04837708414156232
8870.0 0.048554271743809
8880.0 0.04873129231475237
8890.0 0.04890813536223368
8900.0 0.04908479035150661
8910.0 0.04926124670630766
8920.0 0.04943749380994129
8930.0 0.04961352100637972
8940.0 0.04978931760137702
8950.0 0.04996487286359735
8960.0 0.05014017602575763
8970.0 0.0503152162857839
8980.0 0.05048998280798159
8990.0 0.05066446472421923
9000.0 0.05083865113512595
9010.0 0.05101253111130208
9020.0 0.05118609369454274
9030.0 0.0513593278990746
9040.0 0.05153222271280512
9050.0 0.0517047670985846
9060.0 0.05187694999548035
9070.0 0.05204876032006314
9080.0 0.05222018696770531
9090.0 0.0523912188138911
9100.0 0.05256184471553802
9110.0 0.05273205351232968
9120.0 0.05290183402805966
9130.0 0.05307117507198624
9140.0 0.05324006544019768
9150.0 0.05340849391698787
9160.0 0.05357644927624192
9170.0 0.05374392028283206
9180.0 0.05391089569402265
9190.0 0.05407736426088471
9200.0 0.05424331472971981
9210.0 0.05440873584349226
9220.0 0.05457361634327054
9230.0 0.05473794496967621
9240.0 0.05490171046434163
9250.0 0.05506490157137495
9260.0 0.05522750703883256
9270.0 0.05538951562019898
9280.0 0.05555091607587326
9290.0 0.05571169717466243
9300.0 0.05587184769528059
9310.0 0.05603135642785477
9320.0 0.05619021217543575
9330.0 0.05634840375551473
9340.0 0.05650592000154487
9350.0 0.05666274976446759
9360.0 0.05681888191424336
9370.0 0.05697430534138651
9380.0 0.05712900895850409
9390.0 0.05728298170183783
9400.0 0.05743621253280945
9410.0 0.05758869043956896
9420.0 0.05774040443854499
9430.0 0.05789134357599781
9440.0 0.05804149692957368
9450.0 0.05819085360986092
9460.0 0.05833940276194733
9470.0 0.05848713356697776
9480.0 0.05863403524371286
9490.0 0.05878009705008753
9500.0 0.05892530828476906
9510.0 0.05906965828871503
9520.0 0.05921313644672997
9530.0 0.05935573218902085
9540.0 0.05949743499275085
9550.0 0.05963823438359118
9560.0 0.05977811993727071
9570.0 0.05991708128112261
9580.0 0.06005510809562793
9590.0 0.06019219011595613
9600.0 0.06032831713350147
9610.0 0.06046347899741541
9620.0 0.06059766561613422
9630.0 0.06073086695890257
9640.0 0.0608630730572909
9650.0 0.06099427400670777
9660.0 0.06112445996790629
9670.0 0.06125362116848403
9680.0 0.06138174790437669
9690.0 0.06150883054134412
9700.0 0.06163485951644986
9710.0 0.06175982533953207
9720.0 0.06188371859466717
9730.0 0.06200652994162455
9740.0 0.06212825011731285
9750.0 0.06224886993721677
9760.0 0.06236838029682492
9770.0 0.06248677217304725
9780.0 0.06260403662562301
9790.0 0.0627201647985175
9800.0 0.06283514792130859
9810.0 0.06294897731056152
9820.0 0.06306164437119285
9830.0 0.0631731405978217
9840.0 0.06328345757610962
9850.0 0.06339258698408741
9860.0 0.0635005205934692
9870.0 0.06360725027095353
9880.0 0.06371276797951077
9890.0 0.06381706577965673
9900.0 0.06392013583071215
9910.0 0.06402197039204778
9920.0 0.06412256182431464
9930.0 0.06422190259065941
9940.0 0.06431998525792386
9950.0 0.06441680249782938
9960.0 0.06451234708814514
9970.0 0.06460661191383987
9980.0 0.06469958996821734
9990.0 0.06479127435403481
10000.0 0.06488165828460461
10010.0 0.06497073508487793
10020.0 0.06505849819251137
10030.0 0.06514494115891524
10040.0 0.06523005765028375
10050.0 0.06531384144860697
10060.0 0.06539628645266343
10070.0 0.06547738667899464
10080.0 0.06555713626285964
10090.0 0.06563552945917056
10100.0 0.06571256064340827
10110.0 0.06578822431251813
10120.0 0.06586251508578561
10130.0 0.06593542770569193
10140.0 0.06600695703874818
10150.0 0.06607709807630983
10160.0 0.0661458459353694
10170.0 0.06621319585932813
10180.0 0.06627914321874666
10190.0 0.06634368351207365
10200.0 0.06640681236635268
10210.0 0.06646852553790798
10220.0 0.06652881891300681
10230.0 0.06658768850850089
10240.0 0.06664513047244448
10250.0 0.06670114108469014
10260.0 0.0667557167574623
10270.0 0.06680885403590714
10280.0 0.06686054959862028
10290.0 0.06691080025815062
10300.0 0.06695960296148196
10310.0 0.06700695479049006
10320.0 0.06705285296237722
10330.0 0.06709729483008295
10340.0 0.06714027788267117
10350.0 0.06718179974569327
10360.0 0.06722185818152801
10370.0 0.06726045108969687
10380.0 0.06729757650715588
10390.0 0.06733323260856373
10400.0 0.06736741770652488
10410.0 0.06740013025180944
10420.0 0.06743136883354837
10430.0 0.06746113217940511
10440.0 0.0674894191557222
10450.0 0.06751622876764407
10460.0 0.067541560159216
10470.0 0.06756541261345779
10480.0 0.06758778555241435
10490.0 0.06760867853718103
10500.0 0.06762809126790532
10510.0 0.06764602358376437
10520.0 0.06766247546291776
10530.0 0.06767744702243658
10540.0 0.06769093851820819
10550.0 0.0677029503448172
10560.0 0.06771348303540199
10570.0 0.06772253726148734
10580.0 0.06773011383279351
10590.0 0.06773621369702111
10600.0 0.06774083793961247
10610.0 0.06774398778348897
10620.0 0.06774566458876533
10630.0 0.06774586985243992
10640.0 0.06774460520806198
10650.0 0.06774187242537541
10660.0 0.06773767340993962
10670.0 0.06773201020272702
10680.0 0.06772488497969797
10690.0 0.06771630005135243
10700.0 0.06770625786225987
10710.0 0.06769476099056562
10720.0 0.06768181214747596
10730.0 0.06766741417671963
10740.0 0.06765157005398936
10750.0 0.06763428288635928
10760.0 0.06761555591168272
10770.0 0.06759539249796667
10780.0 0.06757379614272647
10790.0 0.06755077047231893
10800.0 0.06752631924125367
10810.0 0.06750044633148486
10820.0 0.06747315575168232
10830.0 0.06744445163648159
10840.0 0.06741433824571473
10850.0 0.06738281996362093
10860.0 0.06734990129803721
10870.0 0.06731558687957051
10880.0 0.06727988146074991
10890.0 0.06724278991516017
10900.0 0.06720431723655679
10910.0 0.06716446853796232
10920.0 0.0671232490507447
10930.0 0.06708066412367802
10940.0 0.0670367192219847
10950.0 0.06699141992636161
10960.0 0.0669447719319879
10970.0 0.06689678104751658
10980.0 0.06684745319404971
10990.0 0.06679679440409692
11000.0 0.0667448108205182
11010.0 0.06669150869545085
11020.0 0.06663689438922113
11030.0 0.066580974369241
11040.0 0.0665237552088898
11050.0 0.06646524358638098
11060.0 0.06640544628361628
11070.0 0.06634437018502361
11080.0 0.06628202227638372
11090.0 0.06621840964364187
11100.0 0.06615353947170755
11110.0 0.06608741904324113
11120.0 0.06602005573742831
11130.0 0.06595145702874267
11140.0 0.06588163048569647
11150.0 0.06581058376957996
11160.0 0.06573832463319021
11170.0 0.06566486091954836
11180.0 0.06559020056060769
11190.0 0.06551435157595042
11200.0 0.06543732207147611
11210.0 0.0653591202380794
11220.0 0.06527975435031982
11230.0 0.06519923276508223
11240.0 0.06511756392022973
11250.0 0.0650347563332471
11260.0 0.06495081859987861
11270.0 0.06486575939275653
11280.0 0.0647795874600238
11290.0 0.06469231162395042
11300.0 0.06460394077954183
11310.0 0.06451448389314333
11320.0 0.06442395000103775
11330.0 0.06433234820803785
11340.0 0.06423968768607434
11350.0 0.06414597767277888
11360.0 0.06405122747006266
11370.0 0.06395544644269209
11380.0 0.06385864401685921
11390.0 0.06376082967875048
11400.0 0.06366201297311186
11410.0 0.06356220350181131
11420.0 0.06346141092239932
11430.0 0.06335964494666753
11440.0 0.06325691533920555
11450.0 0.06315323191595691
11460.0 0.0630486045427736
11470.0 0.06294304313397038
11480.0 0.0628365576508791
11490.0 0.06272915810040236
11500.0 0.06262085453356822
11510.0 0.06251165704408546
11520.0 0.06240157576689955
11530.0 0.06229062087675059
11540.0 0.06217880258673234
11550.0 0.06206613114685346
11560.0 0.06195261684260111
11570.0 0.06183826999350723
11580.0 0.06172310095171731
11590.0 0.06160712010056291
11600.0 0.06149033785313725
11610.0 0.0613727646508747
11620.0 0.06125441096213492
11630.0 0.06113528728079023
11640.0 0.061015404124819
11650.0 0.06089477203490299
11660.0 0.06077340157303038
11670.0 0.06065130332110428
11680.0 0.06052848787955704
11690.0 0.06040496586597058
11700.0 0.06028074791370332
11710.0 0.06015584467052282
11720.0 0.06003026679724711
11730.0 0.05990402496639113
11740.0 0.05977712986082127
11750.0 0.05964959217241913
11760.0 0.05952142260075009
11770.0 0.05939263185174285
11780.0 0.05926323063637551
11790.0 0.05913322966937168
11800.0 0.0590026396679038
11810.0 0.05887147135030722
11820.0 0.05873973543480249
11830.0 0.05860744263822758
11840.0 0.05847460367477927
11850.0 0.0583412292547659
11860.0 0.05820733008336838
11870.0 0.05807291685941336
11880.0 0.05793800027415522
11890.0 0.05780259101007071
11900.0 0.05766669973966311
11910.0 0.05753033712427769
11920.0 0.0573935138129294
11930.0 0.05725624044114132
11940.0 0.05711852762979462
11950.0 0.05698038598399125
11960.0 0.05684182609192778
11970.0 0.05670285852378182
11980.0 0.05656349383061055
11990.0 0.05642374254326248
12000.0 0.05628361517130081
